mata_kiri1,mata_kiri2,mata_kiri3,mata_kiri4,mata_kiri5,mata_kanan1,mata_kanan2,mata_kanan3,mata_kanan4,mata_kanan5,lelah
20.96,19.14,21.18,19.66,20.76,17.93,18.76,19.99,18.29,19.77,0
20.04,20.33,19.56,19.53,19.29,19.44,20.6,19.79,20.66,19.8,0
14.7,12.56,17.47,16.43,15.9,14.61,15.47,15.71,15.72,13.82,1
13.13,14.55,14.47,13.83,14.83,15.02,15.41,15.01,14.71,15.37,1
21.35,18.9,19.13,19.87,20.57,20.79,19.13,18.28,21.29,19.61,0
14.58,14.25,15.24,14.33,13.58,15.64,12.41,16.6,14.54,14.48,1
16.98,15.82,16.47,13.92,14.07,15.73,14.83,16.19,15.36,15.24,1
19.12,20.21,18.54,20.18,20.17,19.26,17.73,21.93,18.23,19.8,0
13.75,15.68,15.09,14.82,14.06,17.84,16.14,13.53,16.42,15.28,1
19.84,20.76,18.33,20.98,20.21,19.62,20.13,20.0,20.08,19.8,0
15.08,15.26,14.98,15.23,13.34,15.83,14.62,16.0,14.89,14.1,1
14.02,14.75,15.16,14.53,13.5,13.36,18.19,16.23,13.08,14.36,1
15.78,12.99,15.93,14.84,14.24,13.7,16.06,16.09,14.88,13.4,1
19.34,21.92,18.78,20.16,20.02,21.53,20.11,20.9,21.26,20.74,0
20.11,19.26,18.76,19.88,19.75,18.94,20.34,20.43,20.67,21.14,0
14.72,14.07,16.04,14.88,16.43,16.33,15.85,14.67,14.52,13.74,1
16.18,15.8,15.11,14.12,14.17,14.45,13.97,14.97,15.58,15.2,1
21.31,21.74,19.32,20.01,19.88,20.58,18.32,20.39,19.47,20.69,0
13.87,14.97,13.11,13.97,14.66,16.13,14.06,16.07,15.73,15.24,1
19.89,20.24,21.23,20.92,21.57,20.94,18.07,19.72,19.73,22.0,0
19.93,21.88,19.15,22.13,19.24,18.24,19.4,20.93,20.08,21.89,0
12.8,13.77,14.26,15.65,13.35,15.13,14.39,14.57,14.03,14.84,1
21.02,21.1,19.53,20.81,20.53,19.68,19.97,20.38,18.74,18.01,0
20.11,19.66,20.29,21.16,20.14,21.26,20.21,19.75,19.22,18.56,0
20.44,19.83,19.98,20.54,21.37,19.98,20.64,21.71,17.86,20.49,0
22.17,15.96,20.24,18.99,19.91,19.12,20.07,18.8,19.94,20.51,0
21.23,18.98,20.18,19.57,18.45,21.09,19.93,19.98,20.87,19.17,0
14.58,14.57,14.0,15.41,15.01,16.28,15.92,16.0,14.34,13.96,1
19.36,19.31,20.54,22.05,20.8,20.42,21.66,20.37,19.9,19.89,0
19.11,19.45,19.38,21.26,20.89,19.52,20.68,21.16,20.95,18.15,0
13.51,15.58,14.62,13.78,14.06,14.38,14.9,15.21,15.86,15.77,1
14.97,14.45,16.14,16.74,16.03,17.9,14.8,13.47,15.3,15.62,1
14.72,14.89,14.94,15.87,15.16,14.29,14.26,15.28,13.82,14.16,1
20.8,20.56,19.02,19.36,17.34,20.64,19.94,18.7,21.09,18.78,0
15.98,13.98,14.49,12.74,14.82,14.64,14.29,17.07,14.32,13.77,1
16.16,14.83,13.83,13.6,13.95,14.48,15.64,15.59,14.15,14.18,1
18.97,19.03,19.16,18.87,20.22,20.09,18.91,20.36,19.23,20.83,0
21.3,20.3,20.06,18.37,20.88,18.92,19.69,19.63,21.25,20.76,0
19.41,21.33,19.79,20.67,20.08,20.94,18.39,20.71,20.32,19.77,0
13.96,13.73,13.49,14.92,14.83,15.63,14.67,14.84,15.13,13.17,1
14.51,14.97,14.52,15.32,15.94,14.78,14.59,13.97,16.4,17.83,1
22.39,19.49,19.2,19.09,20.28,20.33,17.45,19.19,20.38,19.81,0
19.81,19.9,21.23,19.41,22.43,21.98,20.06,21.2,18.66,20.11,0
19.51,21.66,22.03,20.3,20.48,21.22,21.91,19.3,21.24,19.87,0
17.6,16.44,14.47,12.7,15.82,14.43,15.06,16.52,14.84,14.22,1
20.02,17.74,20.52,20.17,21.34,20.29,22.34,19.53,18.96,20.61,0
14.81,16.34,15.3,15.36,13.86,14.96,14.96,15.6,15.72,13.4,1
15.97,14.04,15.47,15.84,13.24,15.08,13.66,14.47,16.28,16.59,1
20.29,20.04,20.6,18.78,18.3,20.63,19.02,18.79,20.43,19.52,0
20.4,22.81,22.3,19.71,19.56,19.27,19.93,18.41,20.11,19.74,0
20.38,20.81,19.65,18.82,20.14,19.58,20.76,18.18,22.07,22.16,0
20.01,20.65,21.42,19.61,20.71,21.14,21.38,21.68,20.3,20.02,0
21.19,21.02,18.65,19.72,20.91,19.47,19.53,19.26,21.2,21.94,0
20.56,20.05,19.51,19.42,20.93,20.43,19.81,18.95,20.39,20.15,0
13.78,14.81,15.99,14.75,14.88,14.46,15.64,17.08,15.65,15.33,1
13.79,16.14,14.84,14.23,14.31,15.03,15.59,17.21,15.04,14.23,1
15.83,13.96,15.18,13.38,14.99,15.1,14.69,13.38,13.1,16.35,1
20.67,19.82,18.65,18.74,21.44,19.7,19.79,20.28,19.01,19.75,0
14.38,15.91,14.02,13.46,14.64,14.75,15.37,16.66,15.43,15.39,1
15.34,13.93,15.41,15.95,15.44,15.08,13.46,16.46,15.16,16.37,1
19.05,21.85,22.18,20.37,19.58,19.64,20.74,19.06,19.04,19.33,0
20.37,18.74,18.96,20.3,19.27,21.78,20.57,19.54,19.4,20.3,0
21.64,21.99,21.25,19.83,19.52,22.27,20.07,18.99,18.88,20.6,0
19.25,17.83,20.99,19.79,19.52,18.61,19.77,19.67,19.82,20.38,0
19.7,20.04,20.81,20.66,20.32,20.56,21.66,20.4,20.01,21.2,0
15.92,15.09,16.67,14.69,15.95,15.07,15.13,15.27,14.68,15.55,1
20.27,18.7,19.32,19.66,18.09,20.3,19.17,19.57,19.85,19.68,0
12.34,14.85,14.1,15.76,17.44,16.06,14.6,13.91,16.62,14.85,1
19.88,19.8,20.95,21.21,20.95,22.25,19.57,18.73,20.73,19.26,0
19.28,18.49,18.21,20.33,18.72,20.07,20.43,20.47,19.25,19.14,0
15.08,13.08,14.08,14.16,15.23,13.93,15.41,13.99,13.69,12.1,1
14.2,13.6,15.01,16.08,14.03,14.4,15.96,12.49,16.22,15.27,1
15.56,15.12,15.96,15.97,14.91,14.92,15.25,14.8,16.12,15.76,1
19.09,20.58,20.18,20.21,20.0,20.74,19.58,18.41,19.71,18.91,0
14.99,15.41,12.95,15.63,13.94,14.92,14.92,14.5,13.85,16.04,1
15.65,15.64,14.79,15.93,14.73,16.24,13.92,14.06,15.8,14.62,1
21.89,19.92,21.35,19.7,21.53,18.54,20.01,19.07,20.5,19.07,0
13.32,14.65,14.24,15.19,15.62,15.78,15.17,16.56,16.65,15.55,1
15.15,15.42,15.35,14.41,14.94,16.03,13.63,15.66,14.31,15.21,1
15.78,13.74,14.4,15.04,13.34,15.12,14.34,16.18,14.27,13.51,1
15.24,16.45,15.66,15.39,14.89,14.89,14.79,16.22,16.66,16.22,1
14.16,14.02,16.22,15.63,15.63,14.75,14.12,14.72,17.16,15.28,1
13.1,15.71,14.19,14.56,14.95,15.26,15.09,15.93,14.7,15.35,1
14.54,15.82,15.08,14.86,15.64,15.54,14.62,16.29,14.57,15.92,1
20.33,18.18,20.91,20.73,21.7,19.91,20.16,19.99,19.56,20.13,0
14.57,13.24,13.97,13.34,14.74,14.87,13.92,15.51,16.49,15.58,1
14.39,15.03,15.92,15.53,15.31,14.94,14.64,15.88,14.65,14.23,1
19.37,20.3,18.38,21.25,19.4,20.19,20.89,19.71,20.07,18.86,0
19.66,18.73,19.49,21.15,19.08,19.37,20.16,19.61,21.75,20.37,0
